FIRST GSM-2_2003055-2005053_0730__GRGS_STAB_0000 SHM     CNES / GRGS  20070122
GRCOF2  141   16 0.178231297138E-09 0.136615808320E-11 0.3565E-09 0.3568E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  141   17 -.387537933172E-09 0.810314898607E-09 0.3567E-09 0.3567E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  141   18 0.118483036064E-09 -.206230960740E-10 0.3565E-09 0.3565E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  141   19 -.959839468249E-10 0.784429331266E-09 0.3563E-09 0.3564E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  141   20 -.867848751640E-10 -.951996111144E-10 0.3560E-09 0.3560E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  141   21 -.845492089223E-09 -.162017347838E-09 0.3564E-09 0.3564E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  141   22 -.193627137018E-10 -.907096198017E-10 0.3559E-09 0.3559E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  141   23 0.324597152634E-09 -.499727206154E-09 0.3568E-09 0.3561E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  141   24 -.690969836167E-09 0.271631566106E-09 0.3557E-09 0.3557E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  141   25 0.725601696742E-10 -.550481983246E-10 0.3566E-09 0.3565E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  141   26 0.218348749284E-10 -.365806451898E-11 0.3555E-09 0.3556E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  141   27 -.879489694493E-09 -.632912046879E-09 0.3567E-09 0.3568E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  141   28 -.200630576161E-09 -.144555380993E-09 0.3551E-09 0.3552E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  141   29 0.268488545103E-09 -.882142876304E-09 0.3567E-09 0.3567E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  141   30 -.115712420110E-08 0.226203677448E-10 0.3535E-09 0.3534E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  141   31 -.451997252173E-09 -.722249709020E-09 0.3558E-09 0.3560E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  141   32 -.146232528504E-09 0.331586630499E-09 0.3552E-09 0.3551E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  141   33 0.728124123611E-09 -.163011906738E-09 0.3573E-09 0.3573E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  141   34 -.965928407275E-09 -.819112951098E-09 0.3563E-09 0.3563E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  141   35 0.201444876848E-09 0.240553133386E-09 0.3575E-09 0.3575E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  141   36 -.233328798074E-09 -.709027577410E-09 0.3566E-09 0.3567E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  141   37 -.427093735223E-09 -.632766853094E-09 0.3575E-09 0.3576E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  141   38 0.119686871647E-09 -.406722712848E-09 0.3573E-09 0.3572E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  141   39 -.334056024731E-09 -.337365816313E-09 0.3576E-09 0.3577E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  141   40 0.800498541252E-09 -.148470327596E-09 0.3578E-09 0.3578E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  141   41 -.107403953522E-09 0.391752702473E-09 0.3579E-09 0.3578E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  141   42 0.502568463597E-09 -.127746904770E-09 0.3587E-09 0.3587E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  141   43 0.192221153935E-09 -.734506731355E-09 0.3583E-09 0.3584E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  141   44 0.795103155430E-09 0.700564096444E-09 0.3599E-09 0.3598E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  141   45 0.828679556903E-09 0.258053374711E-09 0.3588E-09 0.3588E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  141   46 -.669769656081E-10 -.313107121882E-09 0.3593E-09 0.3587E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  141   47 0.419499680831E-09 -.498557481862E-09 0.3595E-09 0.3594E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  141   48 0.157082364392E-09 -.327342328960E-10 0.3611E-09 0.3611E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  141   49 0.349267003288E-09 0.509444755278E-09 0.3601E-09 0.3601E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  141   50 -.111150726523E-09 -.601952285399E-10 0.3614E-09 0.3614E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  141   51 0.136375856874E-09 -.251529204829E-09 0.3607E-09 0.3607E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  141   52 -.580032906264E-09 -.156784579993E-09 0.3621E-09 0.3621E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  141   53 0.264475299639E-09 -.339383941789E-09 0.3615E-09 0.3614E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  141   54 0.306541844190E-09 0.201442047901E-09 0.3630E-09 0.3630E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  141   55 -.529210559272E-09 -.204448281581E-09 0.3624E-09 0.3624E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  141   56 0.479929177725E-09 -.398245458126E-09 0.3639E-09 0.3639E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  141   57 -.520268736658E-09 -.272666572506E-09 0.3639E-09 0.3639E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  141   58 0.228871650143E-09 0.150442168939E-09 0.3649E-09 0.3649E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  141   59 -.773564522764E-10 0.413483575226E-09 0.3661E-09 0.3661E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  141   60 -.425694062020E-09 0.241377292480E-09 0.3655E-09 0.3655E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  141   61 -.373305359631E-09 -.200753990413E-08 0.3690E-09 0.3658E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  141   62 -.342525833120E-09 0.330337042844E-09 0.3662E-09 0.3663E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  141   63 0.168195618677E-09 0.943755905743E-09 0.3688E-09 0.3688E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  141   64 -.470020237788E-09 -.216703753130E-09 0.3674E-09 0.3674E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  141   65 0.852157303388E-10 -.294698505294E-09 0.3692E-09 0.3691E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  141   66 -.645403449108E-10 -.404139780558E-09 0.3683E-09 0.3682E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  141   67 -.191103857586E-09 0.356200872074E-09 0.3700E-09 0.3700E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  141   68 -.434292185238E-09 -.110511822113E-09 0.3691E-09 0.3692E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  141   69 0.573108926416E-09 -.212069591772E-09 0.3717E-09 0.3717E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  141   70 -.230048908550E-09 0.597309638077E-09 0.3700E-09 0.3700E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  141   71 -.693703245455E-09 0.508870844861E-09 0.3734E-09 0.3735E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  141   72 -.578163520952E-09 -.752433284873E-09 0.3710E-09 0.3710E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  141   73 -.575800020139E-09 0.792794374731E-09 0.3759E-09 0.3758E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  141   74 0.242099959802E-09 0.704516155737E-09 0.3712E-09 0.3712E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  141   75 -.604611210054E-09 -.260827450430E-09 0.3774E-09 0.3775E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  141   76 0.514459670714E-09 0.124929434207E-08 0.3705E-09 0.3705E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  141   77 -.692197281948E-10 0.698087032842E-09 0.3787E-09 0.3787E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  141   78 -.738949407900E-09 -.397065712473E-09 0.3736E-09 0.3736E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  141   79 0.321286807727E-09 0.252412363184E-09 0.3798E-09 0.3798E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  141   80 -.309303811543E-09 0.937709829651E-09 0.3771E-09 0.3771E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  141   81 -.275249745870E-09 0.346015175405E-09 0.3805E-09 0.3805E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  141   82 -.208410820260E-09 -.185085873538E-09 0.3784E-09 0.3784E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  141   83 -.347219882396E-09 0.249645641082E-09 0.3819E-09 0.3820E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  141   84 -.670341085151E-09 0.218500408626E-10 0.3805E-09 0.3804E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  141   85 0.323252944584E-09 0.174671027093E-10 0.3835E-09 0.3834E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  141   86 -.272429242800E-09 -.362196203659E-09 0.3827E-09 0.3827E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  141   87 0.148674404916E-09 -.247330237801E-09 0.3859E-09 0.3859E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  141   88 0.490757553880E-09 -.216665731612E-10 0.3858E-09 0.3859E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  141   89 0.135525324733E-09 0.918440249637E-09 0.3898E-09 0.3898E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  141   90 -.154024481078E-09 -.311013321165E-09 0.3879E-09 0.3879E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  141   91 -.208947857029E-09 0.121310489796E-08 0.3924E-09 0.3926E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  141   92 0.352279681945E-09 0.355160870862E-10 0.3886E-09 0.3885E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  141   93 -.753781950734E-09 0.141850550502E-09 0.3968E-09 0.3967E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  141   94 0.102789768192E-08 0.557879017762E-09 0.3909E-09 0.3910E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  141   95 0.512156313739E-09 -.447630017676E-09 0.3971E-09 0.3972E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  141   96 0.697522974739E-09 -.468031357495E-09 0.3935E-09 0.3934E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  141   97 0.484925953759E-09 -.492134769520E-10 0.3973E-09 0.3972E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  141   98 -.225577812669E-09 0.105773635991E-08 0.3967E-09 0.3968E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  141   99 -.138515893064E-09 0.459439734475E-09 0.3989E-09 0.3990E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  141  100 -.610073368224E-10 0.372776754608E-09 0.4006E-09 0.4007E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  141  101 -.137355640748E-09 -.278137321638E-10 0.4015E-09 0.4015E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  141  102 0.271006843399E-10 0.264756132557E-09 0.4047E-09 0.4046E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  141  103 0.978943045426E-09 0.409915045865E-09 0.4057E-09 0.4056E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  141  104 0.960153106161E-10 0.724997515597E-09 0.4080E-09 0.4079E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  141  105 -.550261235651E-09 0.967322813798E-10 0.4063E-09 0.4062E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  141  106 -.633996484072E-09 -.425653721492E-09 0.4018E-09 0.4020E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  141  107 0.279235181047E-09 0.188739079337E-08 0.4025E-09 0.4023E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  141  108 0.155579036177E-09 0.568070636272E-09 0.4112E-09 0.4113E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  141  109 -.469110869820E-09 -.558537491454E-10 0.4121E-09 0.4121E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  141  110 0.155672813196E-09 0.891791796838E-09 0.4202E-09 0.4201E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  141  111 -.106272802889E-08 -.826057905304E-09 0.4160E-09 0.4160E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  141  112 0.523263390884E-09 0.587630038977E-09 0.4208E-09 0.4208E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  141  113 -.136371509949E-10 -.407862644766E-09 0.4209E-09 0.4211E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  141  114 -.591597344494E-09 0.247183938030E-09 0.4229E-09 0.4226E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  141  115 0.592817988178E-09 -.307683269630E-09 0.4269E-09 0.4267E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  141  116 -.663817242712E-09 0.372492180513E-09 0.4257E-09 0.4256E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  141  117 -.496130509817E-09 0.689271017360E-09 0.4318E-09 0.4318E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  141  118 -.165761774212E-09 0.275658359335E-10 0.4328E-09 0.4324E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  141  119 -.110922878045E-08 -.703480470231E-09 0.4371E-09 0.4370E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  141  120 -.235791801883E-09 -.732456393715E-09 0.4408E-09 0.4409E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  141  121 -.777785820706E-10 0.626067323551E-09 0.4404E-09 0.4405E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  141  122 -.245648040230E-08 0.111252061092E-08 0.4449E-09 0.4450E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  141  123 0.948719099314E-10 0.215301045363E-09 0.4447E-09 0.4448E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  141  124 0.234106951454E-09 0.407872354412E-09 0.4600E-09 0.4602E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  141  125 -.103172636548E-09 -.229983776685E-09 0.4521E-09 0.4521E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  141  126 0.640695671211E-10 0.421831597729E-09 0.4651E-09 0.4650E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  141  127 -.229619729257E-09 -.996301905964E-10 0.4633E-09 0.4634E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  141  128 0.662080774535E-10 -.108515157905E-09 0.4673E-09 0.4672E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  141  129 0.539983411356E-09 -.252934416654E-10 0.4799E-09 0.4799E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  141  130 -.120482707909E-09 -.202969588541E-09 0.4721E-09 0.4720E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  141  131 0.237649738072E-09 0.561657289196E-09 0.4961E-09 0.4960E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  141  132 -.779300950875E-09 -.315560644731E-09 0.4837E-09 0.4836E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  141  133 -.204200095694E-10 0.320125875502E-09 0.5069E-09 0.5070E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  141  134 0.496864609408E-09 -.179563086054E-09 0.5086E-09 0.5087E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  141  135 -.504705501154E-09 -.134700538582E-10 0.5060E-09 0.5059E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  141  136 -.733593903881E-09 0.274347867864E-09 0.5272E-09 0.5273E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  141  137 0.114477098294E-08 0.102798277200E-08 0.5090E-09 0.5083E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  141  138 0.890098482024E-09 -.567174461799E-09 0.5258E-09 0.5260E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  141  139 -.463372821560E-09 -.229744700495E-09 0.5659E-09 0.5659E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  141  140 -.166056648195E-09 -.446066634232E-09 0.4705E-09 0.4708E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  141  141 -.239852396669E-09 0.843187767360E-10 0.3756E-09 0.3755E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  142    0 0.243541978776E-08 0.000000000000E+00 0.3813E-09 0.0000E+00 20030224.0000 20050223.0000 ynyn
GRCOF2  142    1 0.264547785604E-09 0.725025315980E-09 0.3807E-09 0.3810E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  142    2 -.236784691049E-09 -.379440242094E-10 0.3806E-09 0.3806E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  142    3 -.416484210164E-09 0.113203094412E-09 0.3806E-09 0.3805E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  142    4 0.175337969690E-09 0.198180756146E-09 0.3806E-09 0.3806E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  142    5 0.809961431588E-09 0.487723803995E-09 0.3805E-09 0.3805E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  142    6 -.821278414220E-09 -.225663410772E-09 0.3803E-09 0.3804E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  142    7 0.330599651378E-09 0.947529225318E-09 0.3802E-09 0.3801E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  142    8 -.602801389535E-09 0.124635354434E-09 0.3800E-09 0.3802E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  142    9 -.195153254467E-09 0.265345161792E-09 0.3798E-09 0.3798E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  142   10 -.478247954122E-09 0.655043075812E-09 0.3797E-09 0.3797E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  142   11 -.281751857717E-09 0.384492819794E-10 0.3794E-09 0.3794E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  142   12 0.432003601438E-10 -.160107136121E-09 0.3792E-09 0.3793E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  142   13 -.197388464382E-09 0.209199488072E-10 0.3789E-09 0.3789E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  142   14 -.507052331508E-09 0.176006205085E-09 0.3786E-09 0.3786E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  142   15 0.512432522577E-09 -.495830119236E-09 0.3778E-09 0.3786E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  142   16 -.549608441617E-09 -.570411554759E-10 0.3777E-09 0.3780E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  142   17 -.878615600940E-09 -.348228029942E-09 0.3782E-09 0.3782E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  142   18 -.774745741360E-09 -.841981597477E-10 0.3777E-09 0.3778E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  142   19 0.670773015716E-09 0.264192916318E-09 0.3782E-09 0.3783E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  142   20 -.546196111077E-09 -.263540696804E-09 0.3777E-09 0.3777E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  142   21 -.374783804348E-09 -.166821272324E-09 0.3782E-09 0.3782E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  142   22 0.354387723372E-09 -.141726520960E-09 0.3776E-09 0.3776E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  142   23 -.461149044204E-09 0.102557300922E-09 0.3784E-09 0.3778E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  142   24 0.157959352803E-09 0.393310327060E-09 0.3775E-09 0.3775E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  142   25 0.120962713718E-09 0.382449863984E-09 0.3779E-09 0.3778E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  142   26 -.179398179307E-09 0.448403187502E-09 0.3775E-09 0.3776E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  142   27 -.187832566110E-10 -.107350450733E-08 0.3772E-09 0.3773E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  142   28 -.471427733182E-09 -.578343363860E-09 0.3778E-09 0.3778E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  142   29 0.248311307586E-09 0.169826859723E-10 0.3756E-09 0.3757E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  142   30 -.303839606609E-09 -.482665038584E-09 0.3775E-09 0.3774E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  142   31 -.380622179847E-09 0.122160747373E-09 0.3745E-09 0.3747E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  142   32 0.675107986753E-09 -.747634998774E-09 0.3780E-09 0.3780E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  142   33 -.759176329765E-10 -.680593415357E-09 0.3763E-09 0.3763E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  142   34 0.307417370722E-09 -.616687034858E-09 0.3778E-09 0.3778E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  142   35 -.609152820412E-09 -.440877573733E-09 0.3772E-09 0.3772E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  142   36 0.760271945332E-09 -.314383929257E-09 0.3778E-09 0.3778E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  142   37 -.343707524634E-09 -.860841190631E-09 0.3778E-09 0.3779E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  142   38 0.181431451668E-09 0.157515042674E-09 0.3781E-09 0.3780E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  142   39 -.493683605662E-10 -.641738326171E-09 0.3783E-09 0.3784E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  142   40 0.403853015334E-09 0.140318255947E-09 0.3784E-09 0.3784E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  142   41 0.407201932992E-09 0.260680277080E-09 0.3788E-09 0.3788E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  142   42 -.534323671026E-09 -.713039387148E-09 0.3791E-09 0.3791E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  142   43 0.320699461590E-09 -.384526872894E-09 0.3793E-09 0.3793E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  142   44 0.553007814254E-09 0.107345914206E-09 0.3804E-09 0.3802E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  142   45 0.170280228027E-09 -.900585403414E-10 0.3785E-09 0.3786E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  142   46 0.350677576939E-09 -.687686634678E-09 0.3815E-09 0.3809E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  142   47 -.229131885181E-09 -.615453164303E-09 0.3800E-09 0.3799E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  142   48 0.387552784367E-09 -.396096768073E-09 0.3815E-09 0.3815E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  142   49 0.202270260253E-09 -.186809539188E-09 0.3809E-09 0.3809E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  142   50 0.324939602905E-10 -.177283706468E-09 0.3818E-09 0.3818E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  142   51 -.276836563980E-10 -.479727491274E-09 0.3812E-09 0.3813E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  142   52 -.387584209091E-10 -.210198281242E-09 0.3823E-09 0.3823E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  142   53 0.339936252170E-09 -.177128235154E-09 0.3819E-09 0.3818E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  142   54 0.376936052310E-09 0.232026316250E-09 0.3830E-09 0.3830E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  142   55 -.577962478701E-09 -.270064158681E-09 0.3825E-09 0.3825E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  142   56 -.252268737151E-09 -.490286352823E-09 0.3839E-09 0.3838E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  142   57 0.548668311043E-09 -.309332395318E-10 0.3835E-09 0.3834E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  142   58 0.755191602878E-09 0.577685250742E-09 0.3847E-09 0.3846E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  142   59 -.165904446461E-09 0.692188650773E-09 0.3842E-09 0.3842E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  142   60 0.312693264173E-09 -.189623125787E-09 0.3851E-09 0.3851E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  142   61 0.137086450080E-09 -.243531465121E-09 0.3857E-09 0.3825E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  142   62 0.145250333613E-09 0.805826785774E-09 0.3858E-09 0.3859E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  142   63 -.469102673791E-09 -.147809066739E-09 0.3861E-09 0.3861E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  142   64 0.441434007867E-10 -.320049017559E-09 0.3873E-09 0.3873E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  142   65 0.316524771394E-09 -.114246077908E-09 0.3874E-09 0.3873E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  142   66 -.923005762131E-10 -.188921483773E-10 0.3886E-09 0.3886E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  142   67 0.170257939745E-09 0.140769343933E-09 0.3879E-09 0.3879E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  142   68 -.311737807312E-09 -.539007331013E-09 0.3897E-09 0.3897E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  142   69 0.210612383485E-09 -.301441082038E-12 0.3891E-09 0.3891E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  142   70 0.131149565957E-09 0.614757341058E-09 0.3910E-09 0.3910E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  142   71 -.866073608189E-09 0.387197716206E-09 0.3904E-09 0.3905E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  142   72 -.129932924155E-09 -.775846247368E-09 0.3929E-09 0.3929E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  142   73 -.351903735345E-09 0.345592801246E-09 0.3924E-09 0.3923E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  142   74 -.258779238240E-09 -.409330002273E-09 0.3960E-09 0.3960E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  142   75 -.636771526189E-10 -.544479327531E-09 0.3938E-09 0.3938E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  142   76 0.437113283649E-09 0.997130642540E-09 0.3971E-09 0.3970E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  142   77 0.466515278181E-09 0.221979619764E-09 0.3945E-09 0.3945E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  142   78 0.446287051806E-09 0.284460367103E-09 0.4000E-09 0.4000E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  142   79 0.167913830414E-09 0.392852507948E-09 0.3955E-09 0.3955E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  142   80 0.325090501095E-09 0.905380031961E-09 0.4001E-09 0.4001E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  142   81 0.117742105175E-09 0.659709320813E-09 0.3967E-09 0.3967E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  142   82 -.103480645825E-08 0.125803818081E-10 0.4006E-09 0.4006E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  142   83 -.469194919245E-09 -.388046734484E-09 0.3985E-09 0.3985E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  142   84 -.187761246019E-09 -.128421089123E-09 0.4022E-09 0.4022E-09 20030224.0000 20050223.0000 yyyy
